Relative_ID,Species name,Red List Category,Countries of native occurrence
20385,Shepherdia rotundifolia,Not Evaluated,NA
20386,Sherardia arvensis,Not Evaluated,NA
20387,Shorea assamica,Least Concern,China; India; Indonesia; Malaysia; Myanmar; Philippines; Thailand
20388,Shorea bracteolata,Endangered,Brunei Darussalam; Indonesia; Malaysia; Singapore; Thailand
20389,Shorea curtisii,Least Concern,Brunei Darussalam; Indonesia; Malaysia; Singapore; Thailand
20390,Shorea dasyphylla,Endangered,Indonesia; Malaysia
20391,Shorea faguetiana,Endangered,Brunei Darussalam; Indonesia; Malaysia; Thailand
20392,Shorea henryana,Endangered,Cambodia; Lao People's Democratic Republic; Malaysia; Myanmar; Thailand; Viet Nam
20393,Shorea hopeifolia,Critically Endangered,Indonesia; Malaysia; Philippines
20394,Shorea hypochra,Endangered,Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Thailand; Viet Nam
20395,Shorea javanica,Endangered,Indonesia
20396,Shorea materialis,Critically Endangered,Brunei Darussalam; Indonesia; Malaysia
20397,Shorea maxima,Near Threatened,Malaysia
20398,Shorea multiflora,Least Concern,Brunei Darussalam; Indonesia; Malaysia
20399,Shorea pauciflora,Endangered,Brunei Darussalam; Indonesia; Malaysia; Singapore
20400,Shorea resina-nigra,Not Evaluated,NA
20401,Shorea resinosa,Critically Endangered,Indonesia; Malaysia
20402,Shorea sericeiflora,Not Evaluated,NA
20403,Shorea sumatrana,Endangered,Indonesia; Malaysia; Thailand
20404,Shuteria involucrata,Not Evaluated,NA
20405,Sibara virginica,Not Evaluated,NA
20406,Sibbaldia procumbens,Not Evaluated,NA
20407,Sibthorpia europaea,Not Evaluated,NA
20408,Sicyos angulatus,Not Evaluated,NA
20409,Sicyos deppei,Not Evaluated,NA
20410,Sicyos hillebrandii,Not Evaluated,NA
20411,Sicyos lanceoloideus,Not Evaluated,NA
20412,Sida abutifolia,Not Evaluated,NA
20413,Sida acuta,Not Evaluated,NA
20414,Sida alba,Not Evaluated,NA
20415,Sida ammophila,Not Evaluated,NA
20416,Sida argillacea,Not Evaluated,NA
20417,Sida chrysantha,Not Evaluated,NA
20418,Sida ciliaris,Not Evaluated,NA
20419,Sida cleisocalyx,Not Evaluated,NA
20420,Sida cordifolia,Not Evaluated,NA
20421,Sida fallax,Not Evaluated,Christmas Island; French Polynesia; Kiribati; Marshall Islands; Micronesia; Federated States of; Nauru; Palau; Tuvalu; United States
20422,Sida filiformis,Not Evaluated,NA
20423,Sida hackettiana,Not Evaluated,NA
20424,Sida hederacea,Not Evaluated,NA
20425,Sida hermaphrodita,Not Evaluated,NA
20426,Sida intricata,Not Evaluated,NA
20427,Sida linearifolia,Not Evaluated,NA
20428,Sida linifolia,Not Evaluated,NA
20429,Sida neomexicana,Not Evaluated,NA
20430,Sida ovata,Not Evaluated,NA
20431,Sida platycalyx,Not Evaluated,NA
20432,Sida pueblensis,Not Evaluated,NA
20433,Sida rhombifolia,Not Evaluated,NA
20434,Sida rohlenae,Not Evaluated,NA
20435,Sida spinosa,Not Evaluated,NA
20436,Sida subspicata,Not Evaluated,NA
20437,Sida szechecensis,Not Evaluated,NA
20438,Sida trichopoda,Not Evaluated,NA
20439,Sida urens,Not Evaluated,NA
20440,Sida xanti,Not Evaluated,NA
20441,Sidalcea campestris,Not Evaluated,NA
20442,Sidalcea neomexicana,Not Evaluated,NA
20443,Sidalcea oregana,Not Evaluated,NA
20444,Sidastrum micranthum,Not Evaluated,NA
20445,Sidastrum paniculatum,Not Evaluated,NA
20446,Sideritis arborescens,Not Evaluated,NA
20447,Sideritis cabrerae,Not Evaluated,NA
20448,Sideritis canariensis,Not Evaluated,NA
20449,Sideritis candicans,Not Evaluated,NA
20450,Sideritis comosa,Not Evaluated,NA
20451,Sideritis gomerae,Not Evaluated,NA
20452,Sideritis hyssopifolia,Least Concern,Andorra; France; Italy; Portugal; Spain; Switzerland
20453,Sideritis ibanyenzii,Not Evaluated,NA
20454,Sideritis italica,Not Evaluated,NA
20455,Sideritis lacaitae,Not Evaluated,NA
20456,Sideritis libanotica,Not Evaluated,NA
20457,Sideritis macrostachys,Not Evaluated,NA
20458,Sideritis montana,Not Evaluated,NA
20459,Sideritis pullulans,Not Evaluated,NA
20460,Sideritis pumila,Not Evaluated,NA
20461,Sideritis pusilla,Not Evaluated,NA
20462,Sideritis syriaca,Not Evaluated,NA
20463,Sideroxylon celastrinum,Least Concern,Bahamas; Colombia; Costa Rica; Cuba; El Salvador; Guatemala; Honduras; Mexico; Nicaragua; United States; Venezuela; Bolivarian Republic of
20464,Sideroxylon inerme,Not Evaluated,Eswatini; French Southern Territories; Kenya; Mozambique; Seychelles; Somalia; South Africa; Tanzania; United Republic of; Zimbabwe
20465,Sideroxylon palmeri,Least Concern,Mexico
20466,Sideroxylon salicifolium,Least Concern,Anguilla; Antigua and Barbuda; Bahamas; Barbados; Belize; Bonaire; Sint Eustatius and Saba; Cuba; Dominican Republic; El Salvador; Guadeloupe; Guatemala; Haiti; Honduras; Jamaica; Mexico; Turks and Caicos Islands; United States; Virgin Islands; British; Virgin Islands; U.S.
20467,Siebera nana,Not Evaluated,NA
20468,Sieversandreas madagascarianus,Not Evaluated,NA
20469,Sigesbeckia australiensis,Not Evaluated,NA
20470,Sigesbeckia glabrescens,Not Evaluated,NA
20471,Sigesbeckia orientalis,Not Evaluated,NA
20472,Sigesbeckia serrata,Not Evaluated,NA
20473,Silaum silaus,Not Evaluated,NA
20474,Silene acaulis,Not Evaluated,NA
20475,Silene acutifolia,Not Evaluated,NA
20476,Silene aegyptiaca,Not Evaluated,NA
20477,Silene aellenii,Not Evaluated,NA
20478,Silene alba,Not Evaluated,NA
20479,Silene alexandri,Critically Endangered,United States
20480,Silene alpestris,Not Evaluated,NA
20481,Silene antirrhina,Not Evaluated,NA
20482,Silene apetala,Not Evaluated,NA
20483,Silene arabica,Not Evaluated,NA
20484,Silene arenosa,Not Evaluated,NA
20485,Silene armena,Not Evaluated,NA
20486,Silene armeria,Not Evaluated,NA
20487,Silene asclepiadea,Not Evaluated,NA
20488,Silene asterias,Not Evaluated,NA
20489,Silene atrocastanea,Not Evaluated,NA
20490,Silene atropurpurea,Not Evaluated,NA
20491,Silene austroiranica,Not Evaluated,NA
20492,Silene baccifera,Not Evaluated,NA
20493,Silene beguinotii,Not Evaluated,NA
20494,Silene behen,Not Evaluated,NA
20495,Silene bellidifolia,Not Evaluated,NA
20496,Silene bernardina,Not Evaluated,NA
20497,Silene boryi,Not Evaluated,NA
20498,Silene borysthenica,Not Evaluated,NA
20499,Silene bourgaei,Not Evaluated,NA
20500,Silene brahuica,Not Evaluated,NA
20501,Silene bupleuroides,Not Evaluated,NA
20502,Silene burchellii,Not Evaluated,NA
20503,Silene caliacrae,Not Evaluated,NA
20504,Silene californica,Not Evaluated,NA
20505,Silene catholica,Not Evaluated,NA
20506,Silene cerastoides,Not Evaluated,NA
20507,Silene chalcedonica,Not Evaluated,NA
20508,Silene chlorifolia,Not Evaluated,NA
20509,Silene ciliata,Not Evaluated,NA
20510,Silene citrina,Not Evaluated,NA
20511,Silene clandestina,Not Evaluated,NA
20512,Silene coeli-rosa,Not Evaluated,NA
20513,Silene colorata,Not Evaluated,NA
20514,Silene compacta,Not Evaluated,NA
20515,Silene conica,Not Evaluated,NA
20516,Silene conoidea,Not Evaluated,NA
20517,Silene coronaria,Not Evaluated,NA
20518,Silene coutinhoi,Not Evaluated,NA
20519,Silene cretica,Not Evaluated,NA
20520,Silene csereii,Not Evaluated,NA
20521,Silene cyri,Not Evaluated,NA
20522,Silene damascena,Least Concern,Israel; Lebanon; Palestine; State of; Syrian Arab Republic
20523,Silene densiflora,Not Evaluated,NA
20524,Silene dichotoma,Not Evaluated,NA
20525,Silene diclinis,Endangered,Spain
20526,Silene dioica,Not Evaluated,NA
20527,Silene divaricata,Not Evaluated,NA
20528,Silene donetzica,Not Evaluated,NA
20529,Silene douglasii,Not Evaluated,NA
20530,Silene drummondii,Not Evaluated,NA
20531,Silene echinata,Not Evaluated,NA
20532,Silene elisabethae,Not Evaluated,NA
20533,Silene euxina,Not Evaluated,NA
20534,Silene fabaria,Not Evaluated,NA
20535,Silene firma,Not Evaluated,NA
20536,Silene flavescens,Not Evaluated,NA
20537,Silene flos-cuculi,Not Evaluated,NA
20538,Silene flos-jovis,Not Evaluated,NA
20539,Silene foetida,Not Evaluated,NA
20540,Silene frivaldszkyana,Not Evaluated,NA
20541,Silene friwaldskyana,Not Evaluated,NA
20542,Silene fruticosa,Not Evaluated,NA
20543,Silene fuscata,Not Evaluated,NA
20544,Silene gallica,Not Evaluated,NA
20545,Silene gallinyi,Not Evaluated,NA
20546,Silene gigantea,Not Evaluated,NA
20547,Silene giraldii,Not Evaluated,NA
20548,Silene glauca,Not Evaluated,NA
20549,Silene gonosperma,Not Evaluated,NA
20550,Silene graeca,Not Evaluated,NA
20551,Silene hawaiiensis,Not Evaluated,NA
20552,Silene hicesiae,Vulnerable,Italy
20553,Silene himalayensis,Not Evaluated,NA
20554,Silene iberica,Not Evaluated,NA
20555,Silene inaperta,Not Evaluated,NA
20556,Silene incurvifolia,Not Evaluated,NA
20557,Silene italica,Not Evaluated,NA
20558,Silene juncea,Not Evaluated,NA
20559,Silene kuschakewiczii,Not Evaluated,NA
20560,Silene lacera,Not Evaluated,NA
20561,Silene laciniata,Not Evaluated,NA
20562,Silene laeta,Not Evaluated,NA
20563,Silene laevigata,Not Evaluated,NA
20564,Silene lanceolata,Not Evaluated,NA
20565,Silene latifolia,Not Evaluated,NA
20566,Silene lerchenfeldiana,Not Evaluated,NA
20567,Silene libanotica,Not Evaluated,NA
20568,Silene linearifolia,Not Evaluated,NA
20569,Silene linearis,Not Evaluated,NA
20570,Silene longicaulis,Not Evaluated,NA
20571,Silene longicilia,Least Concern,Portugal
20572,Silene longipetala,Not Evaluated,NA
20573,Silene macrorhiza,Not Evaluated,NA
20574,Silene makmeliana,Near Threatened,Lebanon; Syrian Arab Republic
20575,Silene marcowiczii,Not Evaluated,NA
20576,Silene marizii,Near Threatened,Portugal; Spain
20577,Silene mellifera,Not Evaluated,NA
20578,Silene menziesii,Not Evaluated,NA
20579,Silene micropetala,Not Evaluated,NA
20580,Silene mollissima,Not Evaluated,NA
20581,Silene moorcroftiana,Not Evaluated,NA
20582,Silene multiflora,Not Evaluated,NA
20583,Silene nicaeensis,Not Evaluated,NA
20584,Silene noctiflora,Not Evaluated,NA
20585,Silene nocturna,Not Evaluated,NA
20586,Silene nummica,Not Evaluated,NA
20587,Silene nutans,Not Evaluated,NA
20588,Silene obtusifolia,Not Evaluated,NA
20589,Silene otites,Not Evaluated,NA
20590,Silene palaestina,Not Evaluated,NA
20591,Silene paradoxa,Not Evaluated,NA
20592,Silene parryi,Not Evaluated,NA
20593,Silene pendula,Not Evaluated,NA
20594,Silene perlmanii,Critically Endangered (Possibly Extinct in the Wild),United States
20595,Silene pinetorum,Not Evaluated,NA
20596,Silene portensis,Not Evaluated,NA
20597,Silene pratensis,Not Evaluated,NA
20598,Silene primulaeflora,Not Evaluated,NA
20599,Silene primuliflora,Not Evaluated,NA
20600,Silene pseudoholopetala,Not Evaluated,NA
20601,Silene pseudovelutina,Not Evaluated,NA
20602,Silene pusilla,Not Evaluated,NA
20603,Silene pygmaea,Not Evaluated,NA
20604,Silene racemosa,Not Evaluated,NA
20605,Silene radicosa,Not Evaluated,NA
20606,Silene regia,Not Evaluated,NA
20607,Silene reinwardtii,Not Evaluated,NA
20608,Silene reuteriana,Vulnerable,Lebanon
20609,Silene roemeri,Not Evaluated,NA
20610,Silene rotundifolia,Not Evaluated,NA
20611,Silene rupestris,Not Evaluated,NA
20612,Silene ruprechtii,Not Evaluated,NA
20613,Silene saxifraga,Not Evaluated,NA
20614,Silene schafta,Not Evaluated,NA
20615,Silene secundiflora,Not Evaluated,NA
20616,Silene sedoides,Not Evaluated,NA
20617,Silene setacea,Not Evaluated,NA
20618,Silene siderophila,Not Evaluated,NA
20619,Silene spergulifolia,Not Evaluated,NA
20620,Silene stellata,Not Evaluated,NA
20621,Silene subconica,Not Evaluated,NA
20622,Silene succulenta,Not Evaluated,NA
20623,Silene suecica,Not Evaluated,NA
20624,Silene sussamyrica,Not Evaluated,NA
20625,Silene swertiifolia,Not Evaluated,NA
20626,Silene tatarica,Not Evaluated,NA
20627,Silene thymifolia,Not Evaluated,NA
20628,Silene tianschanica,Not Evaluated,NA
20629,Silene tomentosa,Not Evaluated,NA
20630,Silene trinervia,Not Evaluated,NA
20631,Silene tunetana,Not Evaluated,NA
20632,Silene undulata,Not Evaluated,NA
20633,Silene uniflora,Not Evaluated,NA
20634,Silene vallesia,Not Evaluated,NA
20635,Silene velutina,Near Threatened,France; Italy
20636,Silene villosa,Not Evaluated,NA
20637,Silene viridiflora,Not Evaluated,NA
20638,Silene viscaria,Not Evaluated,NA
20639,Silene viscariopsis,Not Evaluated,NA
20640,Silene viscosa,Not Evaluated,NA
20641,Silene vittata,Not Evaluated,NA
20642,Silene vivianii,Not Evaluated,NA
20643,Silene vulgaris,Least Concern,Afghanistan; Albania; Algeria; Andorra; Armenia; Austria; Azerbaijan; Belgium; Bosnia and Herzegovina; Bulgaria; China; Croatia; Cyprus; Czechia; Denmark; Egypt; Estonia; Finland; France; Georgia; Germany; Greece; Hungary; India; Iran; Islamic Republic of; Ireland; Israel; Italy; Jordan; Kazakhstan; Latvia; Lebanon; Libya; Lithuania; Mongolia; Montenegro; Morocco; Nepal; Netherlands; North Macedonia; Norway; Pakistan; Poland; Portugal; Romania; Russian Federation; Serbia; Slovakia; Spain; Svalbard and Jan Mayen; Sweden; Switzerland; Syrian Arab Republic; Tunisia; Turkey; Ukraine; United Kingdom
20644,Silene waldsteinii,Not Evaluated,NA
20645,Silene wallichiana,Least Concern,Afghanistan; Albania; Algeria; Andorra; Armenia; Austria; Azerbaijan; Belgium; Bosnia and Herzegovina; Bulgaria; China; Croatia; Cyprus; Czechia; Denmark; Egypt; Estonia; Finland; France; Georgia; Germany; Greece; Hungary; India; Iran; Islamic Republic of; Ireland; Israel; Italy; Jordan; Kazakhstan; Latvia; Lebanon; Libya; Lithuania; Mongolia; Montenegro; Morocco; Nepal; Netherlands; North Macedonia; Norway; Pakistan; Poland; Portugal; Romania; Russian Federation; Serbia; Slovakia; Spain; Svalbard and Jan Mayen; Sweden; Switzerland; Syrian Arab Republic; Tunisia; Turkey; Ukraine; United Kingdom
20646,Silene yunnanensis,Not Evaluated,NA
20647,Siloxerus filifolius,Not Evaluated,NA
20648,Silphium albiflorum,Not Evaluated,NA
20649,Silphium perfoliatum,Not Evaluated,NA
20650,Silphium terebinthinaceum,Not Evaluated,NA
20651,Silybum marianum,Least Concern,Afghanistan; Albania; Algeria; Bosnia and Herzegovina; Bulgaria; Croatia; Cyprus; Egypt; Ethiopia; France; Greece; Hungary; India; Iran; Islamic Republic of; Iraq; Ireland; Italy; Kazakhstan; Kuwait; Lebanon; Libya; Luxembourg; Malta; Montenegro; Morocco; North Macedonia; Pakistan; Palestine; State of; Poland; Portugal; Russian Federation; Saudi Arabia; Serbia; Spain; Tajikistan; Tunisia; Turkey; Turkmenistan; United Kingdom; Uzbekistan; Yemen
20652,Simmondsia chinensis,Not Evaluated,NA
20653,Simsia amplexicaulis,Not Evaluated,NA
20654,Simsia eurylepis,Not Evaluated,NA
20655,Simsia foetida,Not Evaluated,NA
20656,Simsia lagascaeformis,Not Evaluated,NA
20657,Simsia sanguinea,Not Evaluated,NA
20658,Sinapidendron angustifolium,Critically Endangered,Portugal
20659,Sinapidendron frutescens,Endangered,Portugal
20660,Sinapidendron rupestre,Critically Endangered,Portugal
20661,Sinapis alba,Not Evaluated,NA
20662,Sinapis arvensis,Not Evaluated,NA
20663,Sinapis aucheri,Not Evaluated,NA
20664,Sinapis boivinii,Not Evaluated,NA
20665,Sinapis flexuosa,Not Evaluated,NA
20666,Sinapis pubescens,Not Evaluated,NA
20667,Sindora coriacea,Least Concern,Brunei Darussalam; Indonesia; Malaysia; Singapore; Thailand
20668,Sindora echinocalyx,Least Concern,Indonesia; Malaysia; Singapore; Thailand
20669,Sindora siamensis,Least Concern,Cambodia; Lao People's Democratic Republic; Malaysia; Thailand; Viet Nam
20670,Sinningia speciosa,Not Evaluated,NA
20671,Siolmatra brasiliensis,Not Evaluated,NA
20672,Siparuna guianensis,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Ecuador; French Guiana; Guyana; Nicaragua; Panama; Peru; Suriname; Venezuela; Bolivarian Republic of
20673,Siphocampylus corynoides,Not Evaluated,NA
20674,Sison amomum,Not Evaluated,NA
20675,Sison exaltatum,Not Evaluated,NA
20676,Sisymbrella aspera,Least Concern,Algeria; France; Morocco; Portugal; Spain
20677,Sisymbrella dentata,Endangered,Italy
20678,Sisymbrium altissimum,Not Evaluated,NA
20679,Sisymbrium arundanum,Not Evaluated,NA
20680,Sisymbrium assoanum,Not Evaluated,NA
20681,Sisymbrium austriacum,Not Evaluated,NA
20682,Sisymbrium cavanillesianum,Vulnerable,Spain
20683,Sisymbrium crassifolium,Not Evaluated,NA
20684,Sisymbrium erucastrifolium,Not Evaluated,NA
20685,Sisymbrium erysimoides,Not Evaluated,NA
20686,Sisymbrium irio,Not Evaluated,NA
20687,Sisymbrium isfarense,Not Evaluated,NA
20688,Sisymbrium laxiflorum,Not Evaluated,NA
20689,Sisymbrium loeselii,Not Evaluated,NA
20690,Sisymbrium maurum,Not Evaluated,NA
20691,Sisymbrium officinale,Not Evaluated,NA
20692,Sisymbrium orientale,Not Evaluated,NA
20693,Sisymbrium polyceratium,Not Evaluated,NA
20694,Sisymbrium reboudianum,Not Evaluated,NA
20695,Sisymbrium runcinatum,Not Evaluated,NA
20696,Sisymbrium septentrionale,Not Evaluated,NA
20697,Sisymbrium septulatum,Not Evaluated,NA
20698,Sisymbrium strictissimum,Not Evaluated,NA
20699,Sisymbrium subscandens,Not Evaluated,NA
20700,Sisyndite spartea,Not Evaluated,NA
20701,Sisyrinchium acre,Not Evaluated,NA
20702,Sisyrinchium bellum,Not Evaluated,NA
20703,Sisyrinchium biforme,Not Evaluated,NA
20704,Sisyrinchium demissum,Not Evaluated,NA
20705,Sisyrinchium graminifolium,Not Evaluated,NA
20706,Sisyrinchium halophilum,Not Evaluated,NA
20707,Sisyrinchium idahoense,Not Evaluated,NA
20708,Sisyrinchium micranthum,Not Evaluated,NA
20709,Sisyrinchium montanum,Not Evaluated,NA
20710,Sisyrinchium rosulatum,Not Evaluated,NA
20711,Sisyrinchium septentrionale,Not Evaluated,NA
20712,Sisyrinchium striatum,Not Evaluated,NA
20713,Sisyrinchium tenuifolium,Not Evaluated,NA
20714,Sitanion hystrix,Not Evaluated,NA
20715,Sium bracteatum,Vulnerable,Saint Helena; Ascension and Tristan da Cunha
20716,Sium latifolium,Not Evaluated,NA
20717,Sium sisaroideum,Least Concern,Afghanistan; Armenia; Azerbaijan; Bulgaria; Georgia; Hungary; Iran; Islamic Republic of; Iraq; Lebanon; Moldova; North Macedonia; Romania; Russian Federation; Serbia; Syrian Arab Republic; Turkey; Ukraine
20718,Skiatophytum tripolium,Not Evaluated,NA
20719,Smallanthus uvedalius,Not Evaluated,NA
20720,Smelowskia calycina,Not Evaluated,NA
20721,Smilax anceps,Not Evaluated,NA
20722,Smilax australis,Not Evaluated,NA
20723,Smilax excelsa,Not Evaluated,NA
20724,Smilax glauca,Not Evaluated,NA
20725,Smilax melastomifolia,Not Evaluated,NA
20726,Smilax rotundifolia,Not Evaluated,NA
20727,Smithia ciliata,Not Evaluated,NA
20728,Smithia conferta,Not Evaluated,NA
20729,Smithia erubescens,Not Evaluated,NA
20730,Smithia sensitiva,Least Concern,Australia; Bhutan; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Nepal; Papua New Guinea; Philippines; Thailand; Viet Nam
20731,Smyrniopsis aucheri,Not Evaluated,NA
20732,Smyrniopsis syriaca,Not Evaluated,NA
20733,Smyrnium connatum,Not Evaluated,NA
20734,Smyrnium olusatrum,Not Evaluated,NA
20735,Smyrnium perfoliatum,Not Evaluated,NA
20736,Solanecio angulatus,Not Evaluated,NA
20737,Solanecio mannii,Least Concern,Angola; Burundi; Cameroon; Congo; Equatorial Guinea; Ethiopia; Kenya; Malawi; Mozambique; Rwanda; Tanzania; United Republic of; Uganda; Zambia
20738,Solanum acaule,Least Concern,Argentina; Bolivia; Plurinational States of; Chile; Peru
20739,Solanum acroscopicum,Least Concern,Peru
20740,Solanum aculeastrum,Least Concern,Angola; Burundi; Cameroon; Congo; Kenya; Malawi; Mozambique; Nigeria; Rwanda; Tanzania; United Republic of; Uganda; Zambia; Zimbabwe
20741,Solanum aculeatissimum,Not Evaluated,NA
20742,Solanum agnewiorum,Not Evaluated,NA
20743,Solanum agrimoniifolium,Not Evaluated,NA
20744,Solanum alatum,Not Evaluated,NA
20745,Solanum americanum,Not Evaluated,NA
20746,Solanum andigenum,Not Evaluated,NA
20747,Solanum andreanum,Not Evaluated,NA
20748,Solanum anguivi,Least Concern,Afghanistan; Angola; Bangladesh; Benin; Bhutan; Burundi; Cameroon; Cape Verde; Central African Republic; Comoros; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Equatorial Guinea; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Guinea-Bissau; India; Kenya; Lao People's Democratic Republic; Liberia; Madagascar; Malawi; Mauritius; Mayotte; Mozambique; Nepal; Nigeria; Pakistan; Rwanda; Sierra Leone; Somalia; South Africa; South Sudan; Sudan; Tanzania; United Republic of; Thailand; Uganda; Yemen; Zambia; Zimbabwe
20749,Solanum anomalum,Least Concern,Angola; Benin; Cameroon; Congo; The Democratic Republic of the; Gabon; Guinea; Liberia; Nigeria; Sierra Leone; Togo; Uganda
20750,Solanum arundo,Not Evaluated,Ethiopia; Kenya; Somalia; Tanzania; United Republic of
20751,Solanum aviculare,Not Evaluated,NA
20752,Solanum bahamense,Least Concern,Anguilla; Antigua and Barbuda; Bahamas; Barbados; Bonaire; Sint Eustatius and Saba; Dominica; Dominican Republic; Jamaica; Montserrat; Puerto Rico; Saint Barthélemy; Saint Bathélemy; Saint Kitts and Nevis; Saint Lucia; Saint Martin; Saint Martin (French part); United States; Virgin Islands; British; Virgin Islands; U.S.
20753,Solanum boliviense,Least Concern,Argentina; Bolivia; Plurinational States of; Peru
20754,Solanum brachistotrichum,Not Evaluated,NA
20755,Solanum brachycarpum,Least Concern,Mexico
20756,Solanum brevidens,Not Evaluated,NA
20757,Solanum bulbocastanum,Least Concern,Guatemala; Honduras; Mexico
20758,Solanum campylacanthum,Least Concern,Angola; Botswana; Djibouti; Eritrea; Eswatini; Ethiopia; Kenya; Lesotho; Malawi; Mozambique; Namibia; Somalia; South Africa; Sudan; Tanzania; United Republic of; Uganda; Zambia; Zimbabwe
20759,Solanum canasense,Not Evaluated,NA
20760,Solanum capense,Least Concern,Angola; Namibia; South Africa
20761,Solanum capsicibaccatum,Not Evaluated,NA
20762,Solanum capsiciforme,Not Evaluated,NA
20763,Solanum capsicoides,Not Evaluated,NA
20764,Solanum cardiophyllum,Least Concern,Mexico
20765,Solanum caricaefolium,Not Evaluated,NA
20766,Solanum carolinense,Not Evaluated,NA
20767,Solanum catombelense,Least Concern,Angola; Botswana; Eswatini; Mozambique; Namibia; South Africa; Zimbabwe
20768,Solanum cerasiferum,Least Concern,Cameroon; Central African Republic; Eritrea; Ethiopia; Nigeria; Senegal; Sudan
20769,Solanum chacoense,Least Concern,Argentina; Bolivia; Plurinational States of; Brazil; Paraguay; Peru; Uruguay
20770,Solanum chancayense,Least Concern,Peru
20771,Solanum chenopodioides,Not Evaluated,NA
20772,Solanum chilense,Least Concern,Bolivia; Plurinational States of; Chile; Peru
20773,Solanum chippendalei,Not Evaluated,NA
20774,Solanum chomatophilum,Not Evaluated,NA
20775,Solanum cinereum,Not Evaluated,NA
20776,Solanum citrinum,Not Evaluated,NA
20777,Solanum clarum,Vulnerable,Guatemala; Mexico
20778,Solanum cleistogamum,Not Evaluated,NA
20779,Solanum coactiliferum,Not Evaluated,NA
20780,Solanum coagulans,Least Concern,Djibouti; Egypt; Eritrea; Ethiopia; Kenya; Oman; Saudi Arabia; Somalia; Sudan; Tanzania; United Republic of; Uganda; Yemen
20781,Solanum columbianum,Not Evaluated,NA
20782,Solanum corymbosum,Not Evaluated,NA
20783,Solanum crinitum,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; French Guiana; Guyana; Suriname; Venezuela; Bolivarian Republic of
20784,Solanum crispum,Not Evaluated,NA
20785,Solanum croatii,Vulnerable,Madagascar
20786,Solanum dasyphyllum,Least Concern,Angola; Cameroon; Central African Republic; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Equatorial Guinea; Ethiopia; Gambia; Ghana; Guinea; Kenya; Liberia; Malawi; Mali; Mauritania; Mozambique; Nigeria; Rwanda; Somalia; South Africa; Sudan; Tanzania; United Republic of; Togo; Uganda; Zambia; Zimbabwe
20787,Solanum demissum,Least Concern,Guatemala; Mexico
20788,Solanum dennekense,Least Concern,Ethiopia; Kenya; Somalia; Tanzania; United Republic of
20789,Solanum depilatum,Not Evaluated,NA
20790,Solanum dulcamara,Not Evaluated,NA
20791,Solanum echinatum,Not Evaluated,NA
20792,Solanum elaeagnifolium,Not Evaluated,NA
20793,Solanum ellipticum,Not Evaluated,NA
20794,Solanum erianthum,Not Evaluated,Bahamas; Colombia; Cuba; Dominican Republic; Ecuador; Haiti; Jamaica; Puerto Rico; Trinidad and Tobago; United States; Virgin Islands; British; Virgin Islands; U.S.
20795,Solanum esuriale,Not Evaluated,NA
20796,Solanum fendleri,Least Concern,Mexico; United States
20797,Solanum fernandezianum,Critically Endangered,Chile
20798,Solanum ferocissimum,Not Evaluated,NA
20799,Solanum ferrugineum,Not Evaluated,NA
20800,Solanum gandarillasii,Vulnerable,Bolivia; Plurinational States of
20801,Solanum giganteum,Least Concern,Burundi; Cameroon; Central African Republic; Congo; The Democratic Republic of the; Eswatini; Ethiopia; Kenya; Malawi; Mozambique; Nigeria; Rwanda; South Africa; Tanzania; United Republic of; Zimbabwe
20802,Solanum goetzei,Least Concern,Congo; The Democratic Republic of the; Kenya; Malawi; Mozambique; South Africa; Tanzania; United Republic of; Zambia
20803,Solanum gourlayi,Least Concern,Argentina; Bolivia; Plurinational States of; Peru
20804,Solanum guerreroense,Data Deficient,Mexico
20805,Solanum hastifolium,Least Concern,Eritrea; Ethiopia; Kenya; Somalia; Sudan; Tanzania; United Republic of; Uganda
20806,Solanum hayesii,Least Concern,Colombia; Costa Rica; Ecuador; Nicaragua; Panama
20807,Solanum heinianum,Least Concern,Madagascar
20808,Solanum hermannii,Least Concern,Eswatini; Mozambique; South Africa; Zimbabwe
20809,Solanum heterodoxum,Not Evaluated,NA
20810,Solanum hindsianum,Not Evaluated,NA
20811,Solanum hjertingii,Least Concern,Mexico
20812,Solanum hougasii,Least Concern,Mexico
20813,Solanum houstonii,Not Evaluated,NA
20814,Solanum humile,Least Concern,Angola; Namibia; South Africa
20815,Solanum inaequilaterum,Not Evaluated,NA
20816,Solanum incanum,Least Concern,Benin; Botswana; Burkina Faso; Cameroon; Chad; Eritrea; Ethiopia; Gabon; Ghana; Kenya; Mali; Mozambique; Nigeria; Senegal; Sudan; Tanzania; United Republic of; Uganda
20817,Solanum incompletum,Critically Endangered,United States
20818,Solanum indicum,Not Evaluated,NA
20819,Solanum infundibuliforme,Not Evaluated,NA
20820,Solanum iopetalum,Least Concern,Mexico
20821,Solanum jamesii,Least Concern,Mexico; United States
20822,Solanum jucundum,Not Evaluated,NA
