newID,Species name,latitude,longitude,Description,Temperature (Kelvin),Temperature (F),Humidity (%),Wind Speed (meters per second),Wind Speed (miles per hour),Date of Analysis,Time of Completed Analysis,"Location (found in USA, but may not be in USA)"
1723,Melicope orbicularis (Hillebr.) T.G.Hartley & B.C.Stone,20.8908,-156.587,few clouds,287.79,58.352,68,9.39,21.0048666,3/1/24,7:00 PM,USA
1724,Melicope orbicularis (Hillebr.) T.G.Hartley & B.C.Stone,20.8931,-156.587,few clouds,287.79,58.352,68,9.39,21.0048666,3/1/24,7:00 PM,USA
1725,Melicope orbicularis (Hillebr.) T.G.Hartley & B.C.Stone,20.78,-156.2,broken clouds,289.48,61.394,72,4.86,10.8715284,3/1/24,7:00 PM,USA
1726,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.03972,-159.492314,light rain,293.52,68.666,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1727,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,21.998204,-159.428766,light rain,296.25,73.58,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1728,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,21.95325,-159.435761,light rain,297.27,75.416,68,6.17,13.8019198,3/1/24,7:00 PM,USA
1729,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.148343,-159.445683,light rain,296.11,73.328,70,5.83,13.0413602,3/1/24,7:00 PM,USA
1730,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.022456,-159.418211,light rain,296.81,74.588,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1731,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.00304,-159.416065,light rain,296.45,73.94,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1732,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.197534,-159.572663,scattered clouds,294.35,70.16,70,6.05,13.533487,3/1/24,7:00 PM,USA
1733,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.169206,-159.493771,light rain,296.75,74.48,70,5.53,12.3702782,3/1/24,7:00 PM,USA
1734,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.188509,-159.41241,light rain,297.11,75.128,70,5.98,13.3769012,3/1/24,7:00 PM,USA
1735,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.165753,-159.595664,scattered clouds,291.31,64.688,69,5.62,12.5716028,3/1/24,7:00 PM,USA
1736,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.1658,-159.596,scattered clouds,291.31,64.688,69,5.62,12.5716028,3/1/24,7:00 PM,USA
1737,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.165788,-159.438024,light rain,296.53,74.084,70,5.98,13.3769012,3/1/24,7:00 PM,USA
1738,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.17677,-159.523064,light rain,295.56,72.338,70,5.58,12.4821252,3/1/24,7:00 PM,USA
1739,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.04,-159.49,light rain,293.52,68.666,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1740,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.04,-159.49,light rain,293.52,68.666,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1741,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,21.9865,-159.507,light rain,293.27,68.216,71,6.17,13.8019198,3/1/24,7:00 PM,USA
1742,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.1983,-159.58,scattered clouds,294.64,70.682,70,6.13,13.7124422,3/1/24,7:00 PM,USA
1743,Melicope waialealae (Wawra) T.G.Hartley & B.C.Stone,22.1333,-159.483,light rain,294.46,70.358,70,5.42,12.1242148,3/1/24,7:00 PM,USA
1744,Metrosideros tremuloides (A.Heller) Rock,21.28677,-157.671806,scattered clouds,298.99,78.512,68,8.96,20.0429824,3/1/24,7:00 PM,USA
1745,Metrosideros tremuloides (A.Heller) Rock,21.389379,-157.919983,scattered clouds,298.68,77.954,60,8.75,19.573225,3/1/24,7:00 PM,USA
1746,Metrosideros tremuloides (A.Heller) Rock,21.474699,-157.955259,broken clouds,297.42,75.686,62,8.75,19.573225,3/1/24,7:00 PM,USA
1747,Metrosideros tremuloides (A.Heller) Rock,21.230188,-157.825878,scattered clouds,299.21,78.908,61,8.75,19.573225,3/1/24,7:00 PM,USA
1748,Metrosideros tremuloides (A.Heller) Rock,21.352295,-157.617326,broken clouds,299.03,78.584,61,5.66,12.6610804,3/1/24,7:00 PM,USA
1749,Metrosideros tremuloides (A.Heller) Rock,21.465537,-158.193338,broken clouds,298.7,77.99,57,6.17,13.8019198,3/1/24,7:00 PM,USA
1750,Metrosideros tremuloides (A.Heller) Rock,21.469234,-157.812776,broken clouds,299.19,78.872,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1751,Metrosideros tremuloides (A.Heller) Rock,21.448627,-157.802609,broken clouds,299.15,78.8,62,8.75,19.573225,3/1/24,7:00 PM,USA
1752,Metrosideros tremuloides (A.Heller) Rock,21.350694,-157.678593,broken clouds,299.02,78.566,64,5.66,12.6610804,3/1/24,7:00 PM,USA
1753,Metrosideros tremuloides (A.Heller) Rock,21.257259,-157.985626,scattered clouds,299.67,79.736,56,8.75,19.573225,3/1/24,7:00 PM,USA
1754,Metrosideros tremuloides (A.Heller) Rock,21.294695,-157.724268,broken clouds,298.84,78.242,65,5.66,12.6610804,3/1/24,7:00 PM,USA
1755,Metrosideros tremuloides (A.Heller) Rock,21.589278,-158.085491,broken clouds,299.15,78.8,62,6.17,13.8019198,3/1/24,7:00 PM,USA
1756,Metrosideros tremuloides (A.Heller) Rock,21.327532,-157.898645,scattered clouds,299.3,79.07,59,8.75,19.573225,3/1/24,7:00 PM,USA
1757,Metrosideros tremuloides (A.Heller) Rock,21.590412,-157.957429,broken clouds,295.1,71.51,64,6.17,13.8019198,3/1/24,7:00 PM,USA
1758,Metrosideros tremuloides (A.Heller) Rock,21.356228,-157.869498,scattered clouds,297.94,76.622,61,8.75,19.573225,3/1/24,7:00 PM,USA
1759,Metrosideros tremuloides (A.Heller) Rock,21.575827,-157.8661,broken clouds,299.25,78.98,64,5.66,12.6610804,3/1/24,7:00 PM,USA
1760,Metrosideros tremuloides (A.Heller) Rock,21.239186,-157.912239,scattered clouds,299.42,79.286,54,8.75,19.573225,3/1/24,7:00 PM,USA
1761,Metrosideros tremuloides (A.Heller) Rock,21.589738,-158.100512,broken clouds,299.5,79.43,61,6.17,13.8019198,3/1/24,7:00 PM,USA
1762,Metrosideros tremuloides (A.Heller) Rock,21.416338,-157.933394,scattered clouds,298.13,76.964,60,8.75,19.573225,3/1/24,7:00 PM,USA
1763,Metrosideros tremuloides (A.Heller) Rock,21.299787,-157.755856,broken clouds,298.14,76.982,62,8.75,19.573225,3/1/24,7:00 PM,USA
1764,Mezoneuron kavaiense (H.Mann) Hillebr.,19.945346,-155.936108,few clouds,299.37,79.196,59,2,4.47388,3/1/24,7:00 PM,USA
1765,Mezoneuron kavaiense (H.Mann) Hillebr.,19.919906,-155.692963,few clouds,293.63,68.864,77,4.13,9.2385622,3/1/24,7:00 PM,USA
1766,Mezoneuron kavaiense (H.Mann) Hillebr.,19.727441,-155.880175,clear sky,289.02,60.566,74,6.17,13.8019198,3/1/24,7:00 PM,USA
1767,Mezoneuron kavaiense (H.Mann) Hillebr.,19.776278,-155.96128,clear sky,296.11,73.328,74,6.17,13.8019198,3/1/24,7:00 PM,USA
1768,Mezoneuron kavaiense (H.Mann) Hillebr.,19.602856,-155.811199,scattered clouds,289.5,61.43,74,2.62,5.8607828,3/1/24,7:00 PM,USA
1769,Mezoneuron kavaiense (H.Mann) Hillebr.,19.882157,-155.988342,clear sky,298.74,78.062,73,6.17,13.8019198,3/1/24,7:00 PM,USA
1770,Mezoneuron kavaiense (H.Mann) Hillebr.,19.967751,-155.778764,few clouds,297.75,76.28,77,3.82,8.5451108,3/1/24,7:00 PM,USA
1771,Mezoneuron kavaiense (H.Mann) Hillebr.,19.811646,-155.759325,scattered clouds,293.23,68.144,55,3.95,8.835913,3/1/24,7:00 PM,USA
1772,Mezoneuron kavaiense (H.Mann) Hillebr.,19.918188,-155.796625,few clouds,298,76.73,77,3.44,7.6950736,3/1/24,7:00 PM,USA
1773,Mezoneuron kavaiense (H.Mann) Hillebr.,19.990675,-155.73888,few clouds,295.53,72.284,77,2.24,5.0107456,3/1/24,7:00 PM,USA
1774,Mezoneuron kavaiense (H.Mann) Hillebr.,19.948899,-155.6328,few clouds,292.18,66.254,87,4.97,11.1175918,3/1/24,7:00 PM,USA
1775,Mezoneuron kavaiense (H.Mann) Hillebr.,19.832742,-155.744726,scattered clouds,294.13,69.764,54,4.02,8.9924988,3/1/24,7:00 PM,USA
1776,Mezoneuron kavaiense (H.Mann) Hillebr.,19.96072,-155.81772,few clouds,298.97,78.476,77,3.38,7.5608572,3/1/24,7:00 PM,USA
1777,Mezoneuron kavaiense (H.Mann) Hillebr.,19.716716,-155.936905,clear sky,291.02,64.166,74,6.17,13.8019198,3/1/24,7:00 PM,USA
1778,Mezoneuron kavaiense (H.Mann) Hillebr.,22.183894,-159.758949,clear sky,299.93,80.204,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1779,Mezoneuron kavaiense (H.Mann) Hillebr.,19.872061,-155.67688,scattered clouds,291.25,64.58,77,3.74,8.3661556,3/1/24,7:00 PM,USA
1780,Mezoneuron kavaiense (H.Mann) Hillebr.,19.87178,-155.869096,clear sky,298.47,77.576,60,2.06,4.6080964,3/1/24,7:00 PM,USA
1781,Myrsine alyxifolia Hosaka,22.134063,-159.760865,clear sky,300.03,80.384,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1782,Myrsine alyxifolia Hosaka,22.044889,-159.68856,clear sky,295.54,72.302,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1783,Myrsine alyxifolia Hosaka,22.06244,-159.733566,clear sky,296.72,74.426,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1784,Myrsine alyxifolia Hosaka,22.124962,-159.728648,clear sky,297.19,75.272,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1785,Myrsine alyxifolia Hosaka,22.189531,-159.676456,few clouds,299.58,79.574,70,6.54,14.6295876,3/1/24,7:00 PM,USA
1786,Myrsine alyxifolia Hosaka,22.111541,-159.668012,clear sky,293,67.73,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1787,Myrsine alyxifolia Hosaka,22.123228,-159.69121,clear sky,294.26,69.998,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1788,Myrsine alyxifolia Hosaka,22.109066,-159.755833,clear sky,300.06,80.438,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1789,Myrsine alyxifolia Hosaka,22.056419,-159.549445,light rain,290.49,63.212,76,4.22,9.4398868,3/1/24,7:00 PM,USA
1790,Myrsine alyxifolia Hosaka,22.14,-159.660003,clear sky,292.32,66.506,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1791,Myrsine alyxifolia Hosaka,22.14888,-159.64111,scattered clouds,291.35,64.76,68,5.32,11.9005208,3/1/24,7:00 PM,USA
1792,Myrsine alyxifolia Hosaka,22.2003,-159.62,few clouds,298.89,78.332,70,6.42,14.3611548,3/1/24,7:00 PM,USA
1793,Myrsine denticulata (Wawra) Hosaka,22.11664,-159.527873,light rain,292.9,67.55,71,5.04,11.2741776,3/1/24,7:00 PM,USA
1794,Myrsine denticulata (Wawra) Hosaka,22.071472,-159.510602,light rain,288.7,59.99,71,4.81,10.7596814,3/1/24,7:00 PM,USA
1795,Myrsine denticulata (Wawra) Hosaka,22.152718,-159.591627,scattered clouds,290.66,63.518,68,5.32,11.9005208,3/1/24,7:00 PM,USA
1796,Myrsine denticulata (Wawra) Hosaka,22.170593,-159.573543,clear sky,297,74.93,72,9.52,21.2956688,3/1/24,7:00 PM,USA
1797,Myrsine denticulata (Wawra) Hosaka,22.0933,-159.773462,clear sky,300.09,80.492,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1798,Myrsine denticulata (Wawra) Hosaka,22.077803,-159.663297,clear sky,294.27,70.016,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1799,Myrsine denticulata (Wawra) Hosaka,22.073,-159.539,clear sky,288.93,60.404,71,9.52,21.2956688,3/1/24,7:00 PM,USA
1800,Myrsine denticulata (Wawra) Hosaka,22.07,-159.53,light rain,288.92,60.386,71,4.6,10.289924,3/1/24,7:00 PM,USA
1801,Myrsine denticulata (Wawra) Hosaka,22.07,-159.53,light rain,288.92,60.386,71,4.6,10.289924,3/1/24,7:00 PM,USA
1802,Myrsine denticulata (Wawra) Hosaka,22.3856,-159.744,clear sky,300.17,80.636,78,10.42,23.3089148,3/1/24,7:00 PM,USA
1803,Myrsine fernseei (Mez) Hosaka,21.858276,-159.440707,clear sky,298.14,76.982,65,6.17,13.8019198,3/1/24,7:00 PM,USA
1804,Myrsine fernseei (Mez) Hosaka,21.88078,-159.575117,scattered clouds,299.02,78.566,68,6.28,14.0479832,3/1/24,7:00 PM,USA
1805,Myrsine fernseei (Mez) Hosaka,22.059005,-159.533865,clear sky,291.35,64.76,71,9.52,21.2956688,3/1/24,7:00 PM,USA
1806,Myrsine fernseei (Mez) Hosaka,22.154916,-159.44887,light rain,296.11,73.328,70,5.83,13.0413602,3/1/24,7:00 PM,USA
1807,Myrsine fernseei (Mez) Hosaka,21.98,-159.499,light rain,293.41,68.468,71,6.17,13.8019198,3/1/24,7:00 PM,USA
1808,Myrsine kauaiensis Hillebr.,21.806293,-159.552728,few clouds,298.62,77.846,71,8.46,18.9245124,3/1/24,7:00 PM,USA
1809,Myrsine kauaiensis Hillebr.,22.174627,-159.518256,light rain,294.7,70.79,70,5.55,12.415017,3/1/24,7:00 PM,USA
1810,Myrsine kauaiensis Hillebr.,22.104841,-159.463394,light rain,295.98,73.094,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1811,Myrsine kauaiensis Hillebr.,22.084716,-159.532178,clear sky,288.96,60.458,71,9.52,21.2956688,3/1/24,7:00 PM,USA
1812,Myrsine kauaiensis Hillebr.,22.174637,-159.584322,scattered clouds,295.57,72.356,69,5.74,12.8400356,3/1/24,7:00 PM,USA
1813,Myrsine kauaiensis Hillebr.,22.182176,-159.585312,scattered clouds,292.5,66.83,70,5.87,13.1308378,3/1/24,7:00 PM,USA
1814,Myrsine kauaiensis Hillebr.,22.167203,-159.542387,clear sky,295.92,72.986,76,9.52,21.2956688,3/1/24,7:00 PM,USA
1815,Myrsine kauaiensis Hillebr.,22.147482,-159.661786,clear sky,292.77,67.316,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1816,Myrsine kauaiensis Hillebr.,22.101607,-159.409408,light rain,295.31,71.888,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1817,Myrsine kauaiensis Hillebr.,22.051313,-159.760365,clear sky,299.86,80.078,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1818,Myrsine kauaiensis Hillebr.,22.140159,-159.542027,light rain,289.68,61.754,76,5.23,11.6991962,3/1/24,7:00 PM,USA
1819,Myrsine kauaiensis Hillebr.,22.1488,-159.636,scattered clouds,291.35,64.76,68,5.32,11.9005208,3/1/24,7:00 PM,USA
1820,Myrsine kauaiensis Hillebr.,22.143551,-159.680753,clear sky,293.75,69.08,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1821,Myrsine kauaiensis Hillebr.,22.1919,-159.604,scattered clouds,293.18,68.054,70,6.14,13.7348116,3/1/24,7:00 PM,USA
1822,Myrsine kauaiensis Hillebr.,22.0521,-159.5,light rain,289.08,60.674,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1823,Myrsine kauaiensis Hillebr.,22.1237,-159.58,scattered clouds,290.24,62.762,68,4.91,10.9833754,3/1/24,7:00 PM,USA
1824,Myrsine kauaiensis Hillebr.,22.03,-159.49,light rain,294.87,71.096,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1825,Myrsine kauaiensis Hillebr.,22.067505,-159.462149,light rain,294.73,70.844,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1826,Myrsine petiolata Hosaka,22.011087,-159.782094,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1827,Myrsine petiolata Hosaka,22.010081,-159.626659,clear sky,298.79,78.152,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1828,Myrsine petiolata Hosaka,21.857101,-159.518905,scattered clouds,298.27,77.216,69,7.53,16.8441582,3/1/24,7:00 PM,USA
1829,Myrsine petiolata Hosaka,22.065499,-159.556578,broken clouds,289.79,61.952,76,4.25,9.506995,3/1/24,7:00 PM,USA
1830,Myrsine petiolata Hosaka,22.043285,-159.651825,clear sky,296.21,73.508,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1831,Myrsine petiolata Hosaka,22.048748,-159.411072,light rain,296.93,74.804,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1832,Myrsine petiolata Hosaka,22.073626,-159.418304,light rain,296.75,74.48,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1833,Myrsine petiolata Hosaka,22.1534,-159.408,light rain,294.28,70.034,70,3.58,8.0082452,3/1/24,7:00 PM,USA
1834,Myrsine petiolata Hosaka,22.072527,-159.475815,light rain,292.6,67.01,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1835,Myrsine petiolata Hosaka,22.3856,-159.744,clear sky,300.17,80.636,75,9.79,21.8996426,3/1/24,7:00 PM,USA
1836,Myrsine petiolata Hosaka,22.1359,-159.599,scattered clouds,290.89,63.932,68,5.23,11.6991962,3/1/24,7:00 PM,USA
1837,Myrsine wawrae (Mez) Hosaka,22.096554,-159.458916,light rain,294.15,69.8,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1838,Myrsine wawrae (Mez) Hosaka,22.124705,-159.68035,clear sky,293.19,68.072,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1839,Myrsine wawrae (Mez) Hosaka,22.040142,-159.493433,light rain,294.07,69.656,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1840,Myrsine wawrae (Mez) Hosaka,22.13015,-159.553186,scattered clouds,295.31,71.888,76,5.09,11.3860246,3/1/24,7:00 PM,USA
1841,Myrsine wawrae (Mez) Hosaka,22.0795,-159.516382,light rain,288.62,59.846,71,4.82,10.7820508,3/1/24,7:00 PM,USA
1842,Myrsine wawrae (Mez) Hosaka,22.108654,-159.447612,light rain,294.1,69.71,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1843,Myrsine wawrae (Mez) Hosaka,22.108231,-159.628945,clear sky,295.18,71.654,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1844,Myrsine wawrae (Mez) Hosaka,22.113641,-159.542049,light rain,293.34,68.342,71,4.94,11.0504836,3/1/24,7:00 PM,USA
1845,Myrsine wawrae (Mez) Hosaka,22.049445,-159.685274,clear sky,295.37,71.996,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1846,Myrsine wawrae (Mez) Hosaka,22.065438,-159.56914,scattered clouds,290.33,62.924,76,4.1,9.171454,3/1/24,7:00 PM,USA
1847,Myrsine wawrae (Mez) Hosaka,22.104209,-159.53412,light rain,293.68,68.954,71,4.89,10.9386366,3/1/24,7:00 PM,USA
1848,Myrsine wawraea (Mez) Hosaka,22.16,-159.6,scattered clouds,290.68,63.554,69,5.52,12.3479088,3/1/24,7:00 PM,USA
1849,Myrsine wawrae (Mez) Hosaka,22.178767,-159.580872,scattered clouds,295.37,71.996,70,5.81,12.9966214,3/1/24,7:00 PM,USA
1850,Neraudia ovata Gaudich.,19.616545,-155.920927,clear sky,294.26,69.998,74,6.17,13.8019198,3/1/24,7:00 PM,USA
1851,Neraudia ovata Gaudich.,47.476757,10.261107,light rain,276.38,37.814,95,1.42,3.1764548,3/1/24,7:00 PM,USA
1852,Neraudia ovata Gaudich.,19.3839,-156.033,clear sky,298.97,78.476,80,3.85,8.612219,3/1/24,7:00 PM,USA
1853,Neraudia ovata Gaudich.,19.1193,-155.819,clear sky,297.08,75.074,53,8.05,18.007367,3/1/24,7:00 PM,USA
1854,Neraudia ovata Gaudich.,19.7833,-155.683,scattered clouds,290.52,63.266,56,3.58,8.0082452,3/1/24,7:00 PM,USA
1855,Neraudia ovata Gaudich.,19.7833,-155.683,scattered clouds,290.52,63.266,56,3.58,8.0082452,3/1/24,7:00 PM,USA
1856,Panicum lineale H.St.John,22.1498,-159.667,clear sky,293.37,68.396,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1857,Panicum lineale H.St.John,22.15,-159.65,few clouds,292.82,67.406,68,5.48,12.2584312,3/1/24,7:00 PM,USA
1858,Panicum lineale H.St.John,22.15,-159.65,few clouds,292.82,67.406,68,5.48,12.2584312,3/1/24,7:00 PM,USA
1859,Panicum lineale H.St.John,22.04,-159.49,light rain,294.07,69.656,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1860,Panicum lineale H.St.John,22.15,-159.66,clear sky,292.47,66.776,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1861,Panicum lineale H.St.John,22.1333,-150.683,overcast clouds,294.8,70.97,69,8.62,19.2824228,3/1/24,7:00 PM,USA
1862,Panicum niihauense H.St.John,21.9,-159.508,clear sky,297.75,76.28,65,6.17,13.8019198,3/1/24,7:00 PM,USA
1863,Panicum niihauense H.St.John,21.9,-159.508,clear sky,297.75,76.28,65,6.17,13.8019198,3/1/24,7:00 PM,USA
1864,Peucedanum sandwicense Hillebr.,22.160284,-159.549785,clear sky,290.88,63.914,76,9.52,21.2956688,3/1/24,7:00 PM,USA
1865,Peucedanum sandwicense Hillebr.,22.0858,-159.633,clear sky,295,71.33,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1866,Peucedanum sandwicense Hillebr.,22.024777,-159.485222,light rain,295.36,71.978,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1867,Phyllostegia electra C.N.Forbes,22.049804,-159.464856,light rain,295.37,71.996,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1868,Phyllostegia electra C.N.Forbes,22.008333,-159.409769,light rain,296.9,74.75,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1869,Phyllostegia electra C.N.Forbes,22.1475,-159.495,light rain,289.88,62.114,70,5.98,13.3769012,3/1/24,7:00 PM,USA
1870,Phyllostegia electra C.N.Forbes,22.113,-159.594,scattered clouds,291.51,65.048,67,4.7,10.513618,3/1/24,7:00 PM,USA
1871,Phyllostegia electra C.N.Forbes,22.157002,-159.572856,scattered clouds,296.59,74.192,69,5.44,12.1689536,3/1/24,7:00 PM,USA
1872,Phyllostegia electra C.N.Forbes,22.1129,-159.594,scattered clouds,291.51,65.048,67,4.7,10.513618,3/1/24,7:00 PM,USA
1873,Phyllostegia electra C.N.Forbes,22.155031,-159.420594,light rain,294.97,71.276,70,3.58,8.0082452,3/1/24,7:00 PM,USA
1874,Phyllostegia electra C.N.Forbes,22.1129,-159.594,scattered clouds,291.51,65.048,67,4.7,10.513618,3/1/24,7:00 PM,USA
1875,Phyllostegia electra C.N.Forbes,22.1157,-159.587,scattered clouds,291.21,64.508,67,4.78,10.6925732,3/1/24,7:00 PM,USA
1876,Phyllostegia electra C.N.Forbes,22.12,-159.559997,clear sky,291.88,65.714,76,9.52,21.2956688,3/1/24,7:00 PM,USA
1877,Phyllostegia electra C.N.Forbes,22.12,-159.56,clear sky,291.88,65.714,76,9.52,21.2956688,3/1/24,7:00 PM,USA
1878,Phyllostegia electra C.N.Forbes,22.0832,-159.544,light rain,288.96,60.458,73,4.6,10.289924,3/1/24,7:00 PM,USA
1879,Phyllostegia electra C.N.Forbes,22.08,-159.509994,light rain,288.69,59.972,71,4.88,10.9162672,3/1/24,7:00 PM,USA
1880,Phyllostegia electra C.N.Forbes,22.08,-159.51,light rain,288.69,59.972,71,4.88,10.9162672,3/1/24,7:00 PM,USA
1881,Phyllostegia electra C.N.Forbes,22.0849,-159.5,light rain,288.55,59.72,72,4.99,11.1623306,3/1/24,7:00 PM,USA
1882,Phyllostegia electra C.N.Forbes,22.041964,-159.531513,clear sky,292.74,67.262,71,9.52,21.2956688,3/1/24,7:00 PM,USA
1883,Phyllostegia hispida Hillebr.,21.1276,-156.898,clear sky,291.82,65.606,72,9.11,20.3785234,3/1/24,7:00 PM,USA
1884,Phyllostegia hispida Hillebr.,21.1276,-156.898,clear sky,291.82,65.606,72,9.11,20.3785234,3/1/24,7:00 PM,USA
1885,Phyllostegia pilosa H.St.John,20.8016,-156.255,scattered clouds,288.02,58.766,76,4.99,11.1623306,3/1/24,7:00 PM,USA
1886,Phyllostegia pilosa H.St.John,20.7981,-156.253,scattered clouds,288.02,58.766,76,4.99,11.1623306,3/1/24,7:00 PM,USA
1887,Phyllostegia racemosa Benth.,19.5,-155.333,light rain,287.84,58.442,61,4.87,10.8938978,3/1/24,7:00 PM,USA
1888,Phyllostegia racemosa Benth.,19.5,-155.333,light rain,287.84,58.442,61,4.87,10.8938978,3/1/24,7:00 PM,USA
1889,Phyllostegia racemosa Benth.,19.4833,-155.35,light rain,287.77,58.316,61,4.79,10.7149426,3/1/24,7:00 PM,USA
1890,Phyllostegia racemosa Benth.,19.5,-155.333,light rain,287.84,58.442,61,4.87,10.8938978,3/1/24,7:00 PM,USA
1891,Phyllostegia racemosa Benth.,19.85,-155.3,scattered clouds,285.98,55.094,84,3.89,8.7016966,3/1/24,7:00 PM,USA
1892,Phyllostegia renovans W.L.Wagner,22.155911,-159.511628,light rain,293.08,67.874,72,5.42,12.1242148,3/1/24,7:00 PM,USA
1893,Phyllostegia renovans W.L.Wagner,21.845017,-159.425242,light rain,298.14,76.982,65,6.17,13.8019198,3/1/24,7:00 PM,USA
1894,Phyllostegia renovans W.L.Wagner,22.08,-159.483,light rain,291.95,65.84,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1895,Phyllostegia renovans W.L.Wagner,22.195132,-159.680998,few clouds,299.59,79.592,70,6.74,15.0769756,3/1/24,7:00 PM,USA
1896,Phyllostegia renovans W.L.Wagner,22.1837,-159.607,scattered clouds,291.85,65.66,70,5.97,13.3545318,3/1/24,7:00 PM,USA
1897,Phyllostegia renovans W.L.Wagner,22.102502,-159.525242,light rain,293.68,68.954,71,4.89,10.9386366,3/1/24,7:00 PM,USA
1898,Phyllostegia renovans W.L.Wagner,22.1735,-159.595,scattered clouds,292.05,66.02,69,5.75,12.862405,3/1/24,7:00 PM,USA
1899,Phyllostegia renovans W.L.Wagner,22.0991,-159.509,light rain,292.63,67.064,72,5.01,11.2070694,3/1/24,7:00 PM,USA
1900,Phyllostegia renovans W.L.Wagner,22.111,-159.344,clear sky,297.34,75.542,68,6.17,13.8019198,3/1/24,7:00 PM,USA
1901,Phyllostegia renovans W.L.Wagner,22.04147,-159.528385,clear sky,292.74,67.262,71,9.52,21.2956688,3/1/24,7:00 PM,USA
1902,Phyllostegia renovans W.L.Wagner,0,0,overcast clouds,301.56,83.138,75,3.08,6.8897752,3/1/24,7:00 PM,USA
1903,Phyllostegia waimeae Wawra,22.0526,-159.36,clear sky,296.56,74.138,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1904,Phyllostegia wawrana Sherff,22.15212,-159.776081,clear sky,300.02,80.366,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1905,Phyllostegia wawrana Sherff,22.177844,-159.574538,clear sky,295.47,72.176,72,9.52,21.2956688,3/1/24,7:00 PM,USA
1906,Phyllostegia wawrana Sherff,22.091603,-159.401002,light rain,296.29,73.652,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1907,Phyllostegia wawrana Sherff,22.084978,-159.425996,light rain,296.21,73.508,70,6.17,13.8019198,3/1/24,7:00 PM,USA
